symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A3D0>,64798.00000000,64868.21000000,64565.00000000,64810.01000000,641.24645000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A400>,41489679.68949260,142704,309.39115000,20019064.13351940
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A430>,64810.01000000,65108.00000000,64590.53000000,65040.88000000,557.73466000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A460>,36151085.84896380,141626,280.35871000,18177976.14572490
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A490>,65040.88000000,65369.53000000,64850.00000000,65278.00000000,961.56723000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A4C0>,62634372.94803190,188583,560.93101000,36541966.89529520
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A4F0>,65278.00000000,65461.38000000,64772.72000000,65101.45000000,799.61288000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A520>,52118607.30298430,241637,417.02998000,27185915.85940670
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A550>,65101.45000000,65855.66000000,64987.74000000,65752.00000000,1172.17515000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A580>,76797923.09460180,214464,618.52470000,40526220.12314760
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A5B0>,65751.99000000,66445.93000000,65722.00000000,65864.12000000,1421.90632000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A5E0>,93837172.46392170,248191,679.32460000,44867950.25921420
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A610>,65864.13000000,66191.98000000,65800.00000000,66104.08000000,377.59846000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A640>,24907311.60877530,137823,187.03905000,12340605.85048100
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A670>,66107.99000000,66107.99000000,64800.00000000,65516.00000000,2242.57142000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A6A0>,146945357.05637410,526846,1090.52008000,71442651.63137300
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A6D0>,65516.00000000,65666.00000000,63998.35000000,64301.85000000,2173.56430000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A700>,140184616.67445060,514012,984.83734000,63495639.51873310
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A730>,64301.85000000,64488.96000000,64181.33000000,64434.36000000,504.85432000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A760>,32483238.85472170,180344,259.60817000,16706020.51552360
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A790>,64434.36000000,64452.00000000,64142.00000000,64257.77000000,458.08471000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A7C0>,29453765.50292720,119924,193.92494000,12467645.37722070
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A7F0>,64257.77000000,64434.84000000,63915.77000000,64300.01000000,492.23769000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A820>,31601049.54818560,145409,246.73121000,15842125.92551000
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A850>,64300.01000000,64529.20000000,64248.00000000,64509.40000000,289.82054000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A880>,18671706.50624630,102206,169.00269000,10889190.15704660
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A8B0>,64509.40000000,64702.00000000,64457.67000000,64468.01000000,396.79150000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A8E0>,25629422.37747070,108439,197.49273000,12756094.01788760
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A910>,64468.01000000,64806.00000000,64466.30000000,64548.74000000,382.95414000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A940>,24762548.06043640,106630,222.31694000,14377301.85188350
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A970>,64548.75000000,64776.66000000,64488.00000000,64689.50000000,323.93999000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A9A0>,20950236.06420020,82799,186.10622000,12034406.82667270
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9A9D0>,64689.50000000,64689.50000000,64267.86000000,64282.82000000,548.57792000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AA00>,35330803.28037920,93807,267.69151000,17234673.24004870
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AA30>,64282.82000000,64347.09000000,63826.93000000,63883.41000000,831.20199000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AA60>,53201655.97615000,175593,338.16865000,21643310.68409820
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AA90>,63883.26000000,64020.00000000,63696.29000000,63994.00000000,597.91477000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AAC0>,38185018.68431030,143720,226.53487000,14474338.10307840
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AAF0>,63994.00000000,64134.33000000,63850.00000000,64083.41000000,767.55142000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AB20>,49132177.18923510,97665,458.61133000,29359600.87381310
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AB50>,64084.00000000,64510.50000000,64015.42000000,64510.44000000,524.85633000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AB80>,33739505.29945400,97302,261.80481000,16829279.41709410
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ABB0>,64510.45000000,64646.75000000,64378.25000000,64399.92000000,714.20438000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ABE0>,46073567.01854960,106080,226.19462000,14592635.30440260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AC10>,64399.93000000,64478.00000000,64196.14000000,64199.53000000,300.31875000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AC40>,19317405.36662450,84227,132.34651000,8514948.67851020
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AC70>,64199.53000000,64223.79000000,63910.00000000,64078.61000000,445.57306000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ACA0>,28529224.12335910,105015,181.44155000,11618954.11524090
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ACD0>,64078.61000000,64196.00000000,63878.14000000,63974.40000000,378.00473000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AD00>,24184804.40318890,94902,165.85271000,10612303.35097260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AD30>,63974.40000000,64402.01000000,63922.00000000,64378.07000000,417.60478000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AD60>,26791351.23006840,121658,217.65583000,13964079.29565980
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AD90>,64378.06000000,64445.19000000,63800.00000000,63984.00000000,984.80789000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ADC0>,63192454.44332360,226901,519.64113000,33357053.07607970
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9ADF0>,63983.99000000,64203.66000000,63587.30000000,63816.61000000,998.41474000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AE20>,63762248.31572620,297660,502.05098000,32071572.96518400
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AE50>,63816.61000000,63825.99000000,62293.76000000,62369.44000000,2793.66043000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AE80>,176099274.85994380,475039,1166.82239000,73570746.81656900
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AEB0>,62369.43000000,62814.00000000,62349.42000000,62688.00000000,1271.71361000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AEE0>,79655196.57267310,263533,692.76492000,43387029.82480570
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AF10>,62688.00000000,62750.00000000,62272.07000000,62606.00000000,1003.68212000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AF40>,62761769.55821430,198226,496.04043000,31022876.25362470
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AF70>,62606.00000000,62959.75000000,62580.01000000,62708.92000000,727.06223000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AFA0>,45630435.93191680,179488,370.99795000,23282653.07114700
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9AFD0>,62708.93000000,63008.33000000,62636.00000000,62950.79000000,577.63764000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B000>,36313040.85357520,139167,314.76772000,19789201.38923420
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B030>,62950.79000000,63274.19000000,62950.79000000,63086.00000000,684.93429000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B060>,43236575.64316310,136414,362.93592000,22910353.62680780
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B090>,63086.00000000,63121.81000000,62870.39000000,62971.32000000,466.34172000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B0C0>,29374643.28600560,90438,215.93748000,13601825.75154660
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B0F0>,62971.32000000,62990.00000000,62742.00000000,62885.85000000,290.36064000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B120>,18250197.99891770,66089,157.26762000,9886495.06536150
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B150>,62885.84000000,62985.12000000,62756.60000000,62958.01000000,507.48754000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B180>,31911824.65552310,83139,267.21770000,16801847.46308820
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B1B0>,62958.01000000,63086.00000000,62840.00000000,63020.00000000,786.22825000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B1E0>,49519737.29162320,88062,360.75437000,22720438.43479510
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B210>,63020.00000000,63100.00000000,62852.01000000,63021.86000000,542.43308000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B240>,34164445.19475680,94953,295.06201000,18583559.00608920
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B270>,63021.86000000,63110.29000000,62893.71000000,63006.00000000,304.81800000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B2A0>,19202686.35147400,70828,155.16692000,9775188.66179260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B2D0>,63006.01000000,63029.64000000,62386.90000000,62773.51000000,835.44020000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B300>,52360713.91958570,142753,299.52384000,18775257.29329390
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B330>,62773.52000000,62916.66000000,62409.55000000,62452.01000000,390.96231000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B360>,24492367.83904170,118665,185.26454000,11608870.04047260
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B390>,62452.01000000,62744.92000000,62452.00000000,62739.20000000,361.83315000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B3C0>,22661555.41013110,92897,188.19809000,11785622.70039590
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B3F0>,62739.20000000,62914.73000000,62728.00000000,62894.08000000,252.94439000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B420>,15886968.35519390,75455,154.32046000,9692271.02687440
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B450>,62894.09000000,62917.32000000,62504.27000000,62629.99000000,636.21109000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B480>,39848657.95345720,116470,367.30516000,23000655.59785880
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B4B0>,62630.00000000,62782.00000000,62533.33000000,62603.99000000,431.84041000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B4E0>,27052055.75285880,83540,251.00592000,15724656.95147300
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B510>,62604.00000000,62654.00000000,62316.44000000,62390.00000000,921.67320000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B540>,57538548.86810380,130175,454.25338000,28355966.30263700
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B570>,62390.01000000,62587.27000000,62383.76000000,62533.25000000,761.99981000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B5A0>,47613535.83178210,119390,311.74386000,19478408.99509890
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B5D0>,62533.24000000,62684.00000000,62452.52000000,62626.00000000,1001.15104000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B600>,62664706.56262010,90447,377.83978000,23646297.93393250
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B630>,62626.00000000,62872.99000000,62353.00000000,62830.01000000,630.52118000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B660>,39470878.62628920,131646,339.30624000,21242265.87126720
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B690>,62830.01000000,63415.00000000,62666.00000000,63210.00000000,1078.35943000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B6C0>,68006863.16176620,192948,638.52047000,40259263.33348730
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B6F0>,63210.00000000,63419.27000000,63010.00000000,63203.53000000,665.42698000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B720>,42063454.53415050,197338,251.87631000,15925848.43987550
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B750>,63203.54000000,63283.86000000,63019.26000000,63214.01000000,527.20600000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B780>,33303084.76715760,156194,214.00391000,13518846.33859450
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B7B0>,63214.01000000,63387.80000000,62918.98000000,62971.99000000,1021.41110000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B7E0>,64580449.15375650,164858,381.22434000,24119176.52908970
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B810>,62972.00000000,63263.49000000,62866.99000000,63198.01000000,840.75861000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B840>,53035002.04118690,155816,504.38824000,31829524.77853250
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B870>,63198.00000000,63201.95000000,62991.37000000,63110.01000000,341.96414000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B8A0>,21580970.26781260,90956,141.80430000,8949744.50701770
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B8D0>,63110.01000000,63140.00000000,62942.00000000,63021.60000000,283.46164000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B900>,17868914.86551930,73876,91.02112000,5737579.79066250
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B930>,63021.60000000,63274.00000000,62958.59000000,63250.01000000,217.92541000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B960>,13751344.79033290,69458,91.96372000,5803766.51924690
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B990>,63250.01000000,63275.64000000,63060.00000000,63075.98000000,181.69443000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B9C0>,11476268.31801560,63376,75.15176000,4746615.06299140
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9B9F0>,63075.99000000,63369.48000000,63048.00000000,63315.28000000,541.93138000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BA20>,34264142.03736090,65858,234.68426000,14836207.64625540
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BA50>,63315.29000000,63666.00000000,63276.00000000,63543.91000000,689.22877000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BA80>,43695600.88134080,85959,344.82664000,21865496.51216220
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BAB0>,63543.90000000,63777.00000000,63470.00000000,63530.01000000,640.14667000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BAE0>,40707663.09226200,121182,317.59835000,20195737.21542660
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BB10>,63530.01000000,63616.23000000,63404.00000000,63586.28000000,348.64849000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BB40>,22138186.57897600,71942,199.39951000,12660588.89063660
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BB70>,63586.27000000,63586.27000000,63336.01000000,63340.57000000,358.87789000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BBA0>,22758448.11305130,68463,110.26002000,6991323.28000490
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BBD0>,63340.58000000,63510.00000000,63320.14000000,63476.79000000,268.88477000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BC00>,17054693.95156500,51020,151.48828000,9610024.84299860
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BC30>,63476.79000000,63613.59000000,63402.00000000,63583.53000000,228.62975000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BC60>,14521572.99295720,49082,107.18415000,6809908.71587670
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BC90>,63583.53000000,63907.07000000,63543.46000000,63678.07000000,477.24749000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BCC0>,30413530.51342480,100201,282.38244000,17996058.27424750
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BCF0>,63678.07000000,63761.99000000,63640.36000000,63744.61000000,191.88822000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BD20>,12224549.87662100,48178,103.16725000,6572874.28984940
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BD50>,63744.61000000,63800.00000000,63594.37000000,63655.21000000,448.48290000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BD80>,28584017.42184220,70422,211.54052000,13482310.75724320
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BDB0>,63655.21000000,63664.39000000,63392.41000000,63417.97000000,547.04803000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BDE0>,34736903.25217500,70209,204.53999000,12987933.11243510
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BE10>,63417.98000000,63787.74000000,63417.98000000,63741.16000000,349.02093000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BE40>,22194344.73630520,69048,211.91805000,13475790.51534620
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BE70>,63741.16000000,63777.50000000,63592.44000000,63674.70000000,270.16920000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BEA0>,17206848.83845430,47278,98.42687000,6269133.22060190
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BED0>,63674.71000000,63798.76000000,63620.74000000,63688.00000000,315.13807000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BF00>,20069649.98674600,43646,167.47349000,10665382.06889000
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BF30>,63688.00000000,63785.76000000,63537.99000000,63655.09000000,292.10361000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BF60>,18602225.55736760,54586,158.75926000,10110181.33159750
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BF90>,63655.10000000,63655.10000000,63278.00000000,63397.78000000,412.69589000,<built-in method isoformat of datetime.datetime object at 0x000001638DD9BFC0>,26175619.31350370,91173,187.36932000,11883007.64406410
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4030>,63397.77000000,64150.00000000,63184.21000000,63949.90000000,1101.98952000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4060>,70157672.52163330,196432,587.86079000,37470903.45635070
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4090>,63949.90000000,64388.00000000,63836.00000000,64160.04000000,916.57166000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB40C0>,58777200.86059390,198394,510.97972000,32763542.05492720
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB40F0>,64160.04000000,64167.26000000,63902.58000000,64034.31000000,403.42996000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4120>,25825331.24582410,124149,192.94529000,12351527.52364170
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4150>,64034.31000000,64041.07000000,63730.21000000,63834.70000000,482.18112000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4180>,30803826.48043450,127375,168.91037000,10793139.45311510
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB41B0>,63834.70000000,63928.40000000,63788.00000000,63805.89000000,119.99479000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB41E0>,7661305.13420180,48309,66.93977000,4274123.45217140
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4210>,63805.90000000,63968.00000000,63798.00000000,63936.00000000,173.41555000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4240>,11080948.50453580,54582,111.02592000,7094222.42073250
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4270>,63935.99000000,63981.09000000,63853.31000000,63925.99000000,210.00109000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB42A0>,13424167.57698160,43754,56.89124000,3636589.16847300
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB42D0>,63926.00000000,64092.91000000,63918.29000000,64012.40000000,272.00511000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4300>,17405324.27446470,70462,117.31717000,7507181.14523050
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4330>,64012.39000000,64350.00000000,63978.12000000,64272.01000000,446.43904000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4360>,28667859.22118200,99128,200.56736000,12879376.03750760
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4390>,64272.00000000,64336.91000000,64250.02000000,64298.01000000,247.09349000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB43C0>,15885321.71063930,51066,144.91366000,9315840.74086490
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB43F0>,64298.01000000,64322.91000000,64237.31000000,64294.00000000,425.19081000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4420>,27328722.28372010,42158,215.71316000,13864702.32926110
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4450>,64294.00000000,64323.68000000,64206.17000000,64248.00000000,486.06931000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4480>,31227606.55024600,50456,117.93843000,7577892.29866890
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB44B0>,64248.00000000,64275.12000000,64216.05000000,64241.25000000,230.06330000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB44E0>,14780488.89377360,40822,104.10731000,6688837.60340580
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4510>,64241.26000000,64472.99000000,64234.00000000,64426.00000000,409.22163000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4540>,26345662.75881720,73844,282.54079000,18189667.87981230
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4570>,64426.00000000,64588.00000000,64269.45000000,64276.12000000,379.39058000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB45A0>,24451616.55273650,76698,210.92645000,13596194.43860880
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB45D0>,64276.12000000,64365.43000000,64225.60000000,64256.55000000,166.55047000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4600>,10705100.22525790,44167,79.38338000,5102849.87607380
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4630>,64256.56000000,64323.99000000,64200.00000000,64303.46000000,142.55901000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4660>,9162049.21668080,33110,80.09574000,5148029.90696080
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4690>,64303.47000000,64303.47000000,64173.08000000,64191.07000000,302.97907000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB46C0>,19458367.93452150,38924,102.70537000,6595289.80335060
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB46F0>,64191.06000000,64228.00000000,63900.17000000,64014.00000000,328.07237000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4720>,21010754.76760720,62260,131.75639000,8439736.71757560
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4750>,64014.00000000,64246.00000000,63961.28000000,64209.16000000,221.03822000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4780>,14166363.32615650,50891,109.10319000,6995084.49374020
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB47B0>,64209.16000000,64408.00000000,64204.00000000,64365.99000000,286.23088000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB47E0>,18411262.73873760,56345,163.21432000,10497574.16936240
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4810>,64366.00000000,64483.95000000,64112.01000000,64176.00000000,438.27788000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4840>,28177934.57805440,109353,222.30328000,14296671.11746900
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4870>,64176.00000000,64235.13000000,63952.00000000,64200.00000000,359.32606000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB48A0>,23020290.63176620,83105,186.63152000,11956731.64957090
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB48D0>,64200.00000000,64200.00000000,64020.01000000,64146.00000000,161.65202000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4900>,10364927.24418360,53393,83.22186000,5336766.39768670
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4930>,64146.00000000,64154.00000000,64004.00000000,64145.97000000,189.32902000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4960>,12129348.33900610,54464,81.81992000,5242252.63832080
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4990>,64145.97000000,64355.88000000,64120.00000000,64224.00000000,390.79222000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB49C0>,25113334.39244540,70360,223.48845000,14361402.35044540
BTCUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DDB49F0>,64224.00000000,64254.38000000,64046.00000000,64145.31000000,236.79134000,<built-in method isoformat of datetime.datetime object at 0x000001638DDB4A20>,15191891.15170060,74742,111.33051000,7142286.36815280
